account_number,month_year,monthly_income,monthly_expense,savings,savings_rate,average_balance,minimum_balance,maximum_balance,transaction_count,debit_transaction_count,credit_transaction_count,average_transaction_amount,income_consistency_score,expense_stability_score,spending_to_income_ratio,cash_withdrawal_frequency,salary_dependency_ratio,bank_name,account_holder,account_type,currency,high_spending_flag,high_cash_withdrawal_flag,low_savings_flag,cat_bank_charges_debit,cat_cash_withdrawal_credit,cat_cash_withdrawal_debit,cat_expense_debit,cat_income_credit,cat_investment_credit,cat_investment_debit,cat_loan_emi_credit,cat_loan_emi_debit,cat_salary_credit,cat_salary_debit,average_transaction_value
11447241261,2024-01,241403.35,349529.1,-108125.74999999997,-44.7905,81356.21530612244,13490.06,214722.27,49,25,24,12059.845918367346,15.4696,16.2566,1.4479,0.3061,0.168,Trustmark Bank,INVESTMENT SERVICES INDIA,CURRENT ACCOUNT- GENERAL,INR,0,1,1,0.0,22180.71,77655.81,271873.29,178666.55,0.0,0.0,0.0,0.0,40556.09,0.0,12059.8459
11447241261,2024-02,516177.76,631442.12,-115264.35999999999,-22.3304,99631.49952380951,-61061.36,255554.67,63,29,34,18216.18857142857,15.4696,16.2566,1.2233,0.127,0.071,Trustmark Bank,INVESTMENT SERVICES INDIA,CURRENT ACCOUNT- GENERAL,INR,1,0,1,384.4,15277.15,17238.15,613819.57,414084.04,0.0,0.0,50142.6,0.0,36673.97,0.0,18216.1886
11447241261,2024-03,59070.49,53797.21,5273.279999999999,8.9271,9354.232045454546,-61067.86,20101.82,44,8,36,2565.1749999999997,15.4696,16.2566,0.9107,0.1136,0.1087,Trustmark Bank,INVESTMENT SERVICES INDIA,CURRENT ACCOUNT- GENERAL,INR,0,0,1,6.5,2160.26,29561.12,24229.59,50486.75,0.0,0.0,0.0,0.0,6423.48,0.0,2565.175
12878101014,2024-01,2003050.85,1854998.0699999998,148052.78000000026,7.3914,429824.50937499997,82925.47,999419.14,48,21,26,80376.01916666667,0.0,0.0,0.9261,0.125,0.0069,Paramount Banking Corporation,WELLNESS BRANDS INDIA,CURRENT ACCOUNT- GENERAL,INR,0,0,1,0.0,57980.009999999995,48263.78999999999,1806734.28,1931316.3399999999,0.0,0.0,0.0,0.0,13754.5,0.0,80376.0192
12878101014,2024-02,11504847.13,11671043.91,-166196.77999999933,-1.4446,1887067.40734375,189308.5,5575145.76,64,41,23,362123.2975,0.0,0.0,1.0144,0.1406,0.0733,Paramount Banking Corporation,WELLNESS BRANDS INDIA,CURRENT ACCOUNT- GENERAL,INR,1,0,1,197.78,93781.04,276081.49,11393807.04,9935479.21,0.0,0.0,631753.3400000001,957.6,843833.54,0.0,362123.2975
12878101014,2024-03,2262802.4,2533016.46,-270214.06000000006,-11.9416,609171.1316666667,188888.5,1761895.48,54,31,23,88811.46037037038,0.0,0.0,1.1194,0.1852,0.1925,Paramount Banking Corporation,WELLNESS BRANDS INDIA,CURRENT ACCOUNT- GENERAL,INR,0,1,1,420.0,27756.36,171222.3,2361374.16,1774540.11,24870.68,0.0,0.0,0.0,435635.25,0.0,88811.4604
13598629960,2024-01,6185649.63,6422523.03,-236873.40000000037,-3.8294,1107239.6233333333,147602.03,2630333.04,48,23,23,262670.26375,91.1775,93.0834,1.0383,0.125,0.0771,Cornerstone Bank of India,ESTATE BUILDERS INDIA,CURRENT ACCOUNT- GENERAL,INR,0,1,1,0.0,412659.16,148214.9,6059612.399999999,5295802.8,0.0,0.0,0.0,145234.66,477187.67,69461.07,262670.2638
13598629960,2024-02,5967089.62,6352055.1,-384965.4799999995,-6.4515,1224411.0815686276,-3753.0,3199093.52,51,22,28,241551.857254902,91.1775,93.0834,1.0645,0.1176,0.1492,Cornerstone Bank of India,ESTATE BUILDERS INDIA,CURRENT ACCOUNT- GENERAL,INR,0,0,1,727.39,88822.54999999999,95264.24,6110828.81,4365842.73,0.0,0.0,621996.6,145234.66,890427.74,0.0,241551.8573
13598629960,2024-03,7035244.49,7181873.54,-146629.0499999998,-2.0842,828675.224516129,-4139.57,3346965.06,62,27,35,229308.35532258064,91.1775,93.0834,1.0208,0.0806,0.0539,Cornerstone Bank of India,ESTATE BUILDERS INDIA,CURRENT ACCOUNT- GENERAL,INR,1,0,1,386.57,64210.09,23715.05,7157771.92,6558071.21,33426.28,0.0,0.0,0.0,379536.91,0.0,229308.3553
14122077088,2024-01,581689.48,608084.5599999999,-26395.079999999958,-4.5377,118909.85578947369,-11067.77,319946.2,57,22,35,20873.228771929826,29.8632,29.5303,1.0454,0.1754,0.188,Synergy Bank Limited,CAPITAL VENTURES INDIA,CURRENT ACCOUNT- GENERAL,INR,0,0,1,0.0,28691.239999999998,28203.64,579880.92,434960.15,8665.7,0.0,0.0,0.0,109372.39,0.0,20873.2288
14122077088,2024-02,1764557.92,1858404.3499999999,-93846.42999999993,-5.3184,484372.08897959185,-16020.9,1154125.44,49,25,23,73938.00551020408,29.8632,29.5303,1.0532,0.102,0.1288,Synergy Bank Limited,CAPITAL VENTURES INDIA,CURRENT ACCOUNT- GENERAL,INR,0,0,1,1103.37,109695.06,30854.14,1826446.8399999999,1427581.4,0.0,0.0,0.0,0.0,227281.46,0.0,73938.0055
14122077088,2024-03,3148130.6,3326885.5100000002,-178754.91000000015,-5.6781,499976.2212962963,-17354.52,1118964.42,54,22,32,119907.70574074074,29.8632,29.5303,1.0568,0.1852,0.0154,Synergy Bank Limited,CAPITAL VENTURES INDIA,CURRENT ACCOUNT- GENERAL,INR,1,1,1,720.99,89207.26000000001,77210.06,3248954.46,2627079.94,10131.85,0.0,373086.48,0.0,48625.07,0.0,119907.7057
14654775355,2024-01,10101663.7,10033910.9,67752.79999999888,0.6707,2169929.839137931,423512.13,5063202.71,58,30,26,347165.0793103449,66.0182,79.734,0.9933,0.1379,0.0484,Trustmark Bank,GARMENT MANUFACTURING LTD,CURRENT ACCOUNT- GENERAL,INR,1,0,1,618.52,478069.80000000005,189773.26,9843519.12,8353968.73,0.0,0.0,781142.7,0.0,488482.47000000003,0.0,347165.0793
14654775355,2024-02,5146951.77,6666465.24,-1519513.4700000007,-29.5226,1721012.5865909092,262042.79,4109812.88,44,28,16,268486.75022727274,66.0182,79.734,1.2952,0.1591,0.0675,Trustmark Bank,GARMENT MANUFACTURING LTD,CURRENT ACCOUNT- GENERAL,INR,0,0,1,302.73,84233.75,221497.08,6444665.43,3989333.0999999996,299959.58,0.0,426002.08,0.0,347423.26,0.0,268486.7502
14654775355,2024-03,10162842.709999999,9154479.65,1008363.0599999987,9.9221,1375678.1525396826,261568.54,3603168.62,63,32,31,306624.1644444444,66.0182,79.734,0.9008,0.1746,0.0937,Trustmark Bank,GARMENT MANUFACTURING LTD,CURRENT ACCOUNT- GENERAL,INR,0,1,1,474.25,147963.78,201793.4,8952212.0,8674907.24,0.0,0.0,387936.42,0.0,952035.27,0.0,306624.1644
16012081629,2024-01,3693776.9899999998,4609391.34,-915614.3500000001,-24.788,655264.3748076924,-2387.94,3156377.8,52,22,29,159676.31403846154,8.7469,0.0,1.2479,0.2308,0.1178,Prosperity Bank Limited,SOFTWAVE TECHNOLOGIES,CURRENT ACCOUNT- GENERAL,INR,1,1,1,0.0,306560.32,34174.46,4450947.47,2885690.82,0.0,0.0,66569.1,1697.64,434956.75,122571.77,159676.314
16012081629,2024-02,816647.79,689107.4199999999,127540.37000000011,15.6175,218134.08153846156,-6972.09,354941.08,52,21,30,28956.83096153846,8.7469,0.0,0.8438,0.1346,0.2417,Prosperity Bank Limited,SOFTWAVE TECHNOLOGIES,CURRENT ACCOUNT- GENERAL,INR,0,0,0,377.52,51201.96,25086.39,663643.51,568080.5,0.0,0.0,0.0,0.0,197365.33000000002,0.0,28956.831
