account_number,month_year,account_holder,bank_name,account_type,health_score,health_category,savings_rate_score,income_consistency_score_n,expense_stability_score_n,strengths,weaknesses,health_insight,monthly_income,monthly_expense,savings,savings_rate,average_balance,transaction_count,income_consistency_score,expense_stability_score,spending_to_income_ratio,cash_withdrawal_frequency,salary_dependency_ratio,high_spending_flag,high_cash_withdrawal_flag,low_savings_flag
11447241261,2024-01,INVESTMENT SERVICES INDIA,Trustmark Bank,CURRENT ACCOUNT- GENERAL,7.93,Poor,0.0,15.4696,16.2566,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",241403.35,349529.1,-108125.74999999996,-44.7905,81356.21530612244,49,15.4696,16.2566,1.4479,0.3061,0.168,0,1,1
11447241261,2024-02,INVESTMENT SERVICES INDIA,Trustmark Bank,CURRENT ACCOUNT- GENERAL,7.93,Poor,0.0,15.4696,16.2566,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",516177.76,631442.12,-115264.36,-22.3304,99631.49952380951,63,15.4696,16.2566,1.2233,0.127,0.071,1,0,1
11447241261,2024-03,INVESTMENT SERVICES INDIA,Trustmark Bank,CURRENT ACCOUNT- GENERAL,15.37,Poor,14.8785,15.4696,16.2566,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",59070.49,53797.21,5273.279999999999,8.9271,9354.232045454546,44,15.4696,16.2566,0.9107,0.1136,0.1087,0,0,1
12878101014,2024-01,WELLNESS BRANDS INDIA,Paramount Banking Corporation,CURRENT ACCOUNT- GENERAL,6.16,Poor,12.319,0.0,0.0,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",2003050.85,1854998.07,148052.78000000026,7.3914,429824.509375,48,0.0,0.0,0.9261,0.125,0.0069,0,0,1
12878101014,2024-02,WELLNESS BRANDS INDIA,Paramount Banking Corporation,CURRENT ACCOUNT- GENERAL,0.0,Poor,0.0,0.0,0.0,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",11504847.13,11671043.91,-166196.77999999933,-1.4446,1887067.40734375,64,0.0,0.0,1.0144,0.1406,0.0733,1,0,1
12878101014,2024-03,WELLNESS BRANDS INDIA,Paramount Banking Corporation,CURRENT ACCOUNT- GENERAL,0.0,Poor,0.0,0.0,0.0,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",2262802.4,2533016.46,-270214.06000000006,-11.9416,609171.1316666667,54,0.0,0.0,1.1194,0.1852,0.1925,0,1,1
13598629960,2024-01,ESTATE BUILDERS INDIA,Cornerstone Bank of India,CURRENT ACCOUNT- GENERAL,46.07,Fair,0.0,91.1775,93.0834,Consistent Income | Stable Expenses,Low Savings Rate,Your primary concern is a low savings rate. Focus on reducing non-essential spending to free up more money for savings each month.,6185649.63,6422523.03,-236873.4000000004,-3.8294,1107239.6233333333,48,91.1775,93.0834,1.0383,0.125,0.0771,0,1,1
13598629960,2024-02,ESTATE BUILDERS INDIA,Cornerstone Bank of India,CURRENT ACCOUNT- GENERAL,46.07,Fair,0.0,91.1775,93.0834,Consistent Income | Stable Expenses,Low Savings Rate,Your primary concern is a low savings rate. Focus on reducing non-essential spending to free up more money for savings each month.,5967089.62,6352055.1,-384965.4799999995,-6.4515,1224411.0815686276,51,91.1775,93.0834,1.0645,0.1176,0.1492,0,0,1
13598629960,2024-03,ESTATE BUILDERS INDIA,Cornerstone Bank of India,CURRENT ACCOUNT- GENERAL,46.07,Fair,0.0,91.1775,93.0834,Consistent Income | Stable Expenses,Low Savings Rate,Your primary concern is a low savings rate. Focus on reducing non-essential spending to free up more money for savings each month.,7035244.49,7181873.54,-146629.0499999998,-2.0842,828675.224516129,62,91.1775,93.0834,1.0208,0.0806,0.0539,1,0,1
14122077088,2024-01,CAPITAL VENTURES INDIA,Synergy Bank Limited,CURRENT ACCOUNT- GENERAL,14.85,Poor,0.0,29.8632,29.5303,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",581689.48,608084.5599999999,-26395.07999999996,-4.5377,118909.85578947367,57,29.8632,29.5303,1.0454,0.1754,0.188,0,0,1
