account_number,month_year,account_holder,bank_name,account_type,predicted_risk_profile,prediction_confidence,actual_risk_profile,correct_prediction,prob_Aggressive,prob_Conservative,prob_Moderate,health_score,health_category,strengths,weaknesses,health_insight,stocks_pct,mutual_funds_pct,gold_pct,fd_pct,crypto_pct,investment_strategy,investment_advice,monthly_income,monthly_expense,savings,savings_rate,average_balance,transaction_count,savings_rate_score,income_consistency_score_n,expense_stability_score_n,high_spending_flag,high_cash_withdrawal_flag,low_savings_flag
11447241261,2024-02,INVESTMENT SERVICES INDIA,Trustmark Bank,CURRENT ACCOUNT- GENERAL,Aggressive,0.9775,Aggressive,True,0.9775,0.0058,0.0167,7.93,Poor,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",50,30,10,0,10,Focus on long-term wealth creation while accepting higher short-term volatility. A dominant equity position combined with Crypto exposure targets maximum capital appreciation over a 5-10 year investment horizon. Suitable for investors with a strong income base and long time horizon.,"Your financial health score is in the poor range. Before pursuing an aggressive investment strategy, prioritise: (1) eliminating overspending, (2) building a minimum 2-month emergency fund, and (3) achieving a positive monthly savings rate. Revisit investment allocation once your health score reaches 40 or above.",516177.76,631442.12,-115264.36,-22.3304,99631.49952380951,63,0.0,15.4696,16.2566,1,0,1
14654775355,2024-03,GARMENT MANUFACTURING LTD,Trustmark Bank,CURRENT ACCOUNT- GENERAL,Aggressive,0.9463,Aggressive,True,0.9463,0.0049,0.0488,44.71,Fair,Consistent Income | Stable Expenses,Low Savings Rate,Your primary concern is a low savings rate. Focus on reducing non-essential spending to free up more money for savings each month.,50,30,10,0,10,Focus on long-term wealth creation while accepting higher short-term volatility. A dominant equity position combined with Crypto exposure targets maximum capital appreciation over a 5-10 year investment horizon. Suitable for investors with a strong income base and long time horizon.,Moderate financial health. Improve savings rate and reduce expense variability before maintaining full aggressive exposure. Consider temporarily shifting 10% from stocks to fixed deposits until your health score reaches 60.,10162842.71,9154479.65,1008363.0599999988,9.9221,1375678.1525396826,63,16.5368,66.0182,79.734,0,1,1
16458699767,2024-02,CODEBASE SOLUTIONS,Paramount Banking Corporation,CURRENT ACCOUNT- GENERAL,Conservative,0.6886,Conservative,True,0.0459,0.6886,0.2655,50.3,Fair,Strong Savings Rate,Unstable Income | High Expense Variability,Both income consistency and expense stability are concerning. Building an emergency fund of 3-6 months of expenses is your most important immediate action.,10,30,20,40,0,"Focus on capital preservation and stable long-term growth. Your portfolio prioritises Fixed Deposits and Mutual Funds to protect principal while generating steady, low-risk returns. Gold allocation provides a reliable inflation hedge.",Moderate financial health. Your conservative allocation is appropriate. Focus on improving savings rate consistency before considering any shift toward higher-risk asset classes.,1673844.13,829751.99,844092.1399999999,50.4284,307752.41698113206,53,84.0473,28.5955,4.522,0,1,0
17646731106,2024-01,CONCRETE STRUCTURES LTD,Milestone Banking Solutions,CURRENT ACCOUNT- GENERAL,Aggressive,0.9751,Aggressive,True,0.9751,0.0161,0.0088,27.53,Poor,None Identified,Low Savings Rate,Your financial health score is in the Poor range. Consult the WealthWise AI Financial Coach for a personalised recovery plan tailored to your spending patterns.,50,30,10,0,10,Focus on long-term wealth creation while accepting higher short-term volatility. A dominant equity position combined with Crypto exposure targets maximum capital appreciation over a 5-10 year investment horizon. Suitable for investors with a strong income base and long time horizon.,"Your financial health score is in the poor range. Before pursuing an aggressive investment strategy, prioritise: (1) eliminating overspending, (2) building a minimum 2-month emergency fund, and (3) achieving a positive monthly savings rate. Revisit investment allocation once your health score reaches 40 or above.",2693014.04,2754678.81,-61664.77000000002,-2.2898,569015.1535185185,54,0.0,59.2618,50.8776,0,0,1
17646731106,2024-02,CONCRETE STRUCTURES LTD,Milestone Banking Solutions,CURRENT ACCOUNT- GENERAL,Moderate,0.8674,Moderate,True,0.0813,0.0512,0.8674,44.84,Fair,None Identified,Low Savings Rate,Your primary concern is a low savings rate. Focus on reducing non-essential spending to free up more money for savings each month.,30,40,15,15,0,"Balance growth opportunities with portfolio stability. A diversified mix of Mutual Funds and Stocks enables participation in market growth, while Gold and Fixed Deposits provide a stability cushion during market downturns.",Moderate financial health. Focus on expense reduction before increasing equity exposure. Prioritise building a 3-month emergency fund and a recurring FD before increasing SIP amounts.,2997857.9,2375153.61,622704.29,20.7716,578478.9966,50,34.6193,59.2618,50.8776,0,0,0
17646731106,2024-03,CONCRETE STRUCTURES LTD,Milestone Banking Solutions,CURRENT ACCOUNT- GENERAL,Aggressive,0.9974,Aggressive,True,0.9974,0.0,0.0026,27.53,Poor,None Identified,Low Savings Rate,Your financial health score is in the Poor range. Consult the WealthWise AI Financial Coach for a personalised recovery plan tailored to your spending patterns.,50,30,10,0,10,Focus on long-term wealth creation while accepting higher short-term volatility. A dominant equity position combined with Crypto exposure targets maximum capital appreciation over a 5-10 year investment horizon. Suitable for investors with a strong income base and long time horizon.,"Your financial health score is in the poor range. Before pursuing an aggressive investment strategy, prioritise: (1) eliminating overspending, (2) building a minimum 2-month emergency fund, and (3) achieving a positive monthly savings rate. Revisit investment allocation once your health score reaches 40 or above.",5453219.97,5586264.5200000005,-133044.55000000077,-2.4397,1037093.240483871,62,0.0,59.2618,50.8776,1,1,1
19772027205,2024-01,TRANSPORT SYSTEMS CORP,Velocity Banking Corporation,CURRENT ACCOUNT- GENERAL,Moderate,0.8818,Moderate,True,0.024,0.0942,0.8818,41.7,Fair,None Identified,Unstable Income,Your financial health needs attention. Identify your top spending category and set a reduction target for next month.,30,40,15,15,0,"Balance growth opportunities with portfolio stability. A diversified mix of Mutual Funds and Stocks enables participation in market growth, while Gold and Fixed Deposits provide a stability cushion during market downturns.",Moderate financial health. Focus on expense reduction before increasing equity exposure. Prioritise building a 3-month emergency fund and a recurring FD before increasing SIP amounts.,9448550.82,6570280.3,2878270.5200000005,30.4626,2051764.88,52,50.771,23.2859,41.9523,0,1,0
25917303966,2024-03,MARKET DISTRIBUTORS CORP,Velocity Banking Corporation,CURRENT ACCOUNT- GENERAL,Aggressive,0.9843,Aggressive,True,0.9843,0.0095,0.0062,13.5,Poor,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",50,30,10,0,10,Focus on long-term wealth creation while accepting higher short-term volatility. A dominant equity position combined with Crypto exposure targets maximum capital appreciation over a 5-10 year investment horizon. Suitable for investors with a strong income base and long time horizon.,"Your financial health score is in the poor range. Before pursuing an aggressive investment strategy, prioritise: (1) eliminating overspending, (2) building a minimum 2-month emergency fund, and (3) achieving a positive monthly savings rate. Revisit investment allocation once your health score reaches 40 or above.",4363889.04,4971330.7,-607441.6600000001,-13.9197,1208079.7569047618,42,0.0,35.8859,18.1176,0,0,1
26530104061,2024-01,TECHVISION SYSTEMS,Zenith Bank of India,CURRENT ACCOUNT- GENERAL,Moderate,0.7304,Moderate,True,0.1145,0.155,0.7304,28.73,Poor,None Identified,Unstable Income | High Expense Variability,Urgent attention needed. Highly variable expenses are depleting your savings capacity. Create a strict monthly budget and eliminate unnecessary recurring expenditures immediately.,30,40,15,15,0,"Balance growth opportunities with portfolio stability. A diversified mix of Mutual Funds and Stocks enables participation in market growth, while Gold and Fixed Deposits provide a stability cushion during market downturns.",Your financial health score is in the poor range. Focus on reducing expenses and building emergency savings before increasing risk exposure. Start with a small recurring FD and build savings consistency over 3 months before reviewing your portfolio allocation.,5329026.109999999,3491988.43,1837037.6799999992,34.4723,981263.3527586207,58,57.4538,0.0,0.0,0,1,0
29429783003,2024-03,FINANCIAL PARTNERS INDIA,Prosperity Bank Limited,CURRENT ACCOUNT- GENERAL,Aggressive,0.9743,Aggressive,True,0.9743,0.0,0.0257,13.48,Poor,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",50,30,10,0,10,Focus on long-term wealth creation while accepting higher short-term volatility. A dominant equity position combined with Crypto exposure targets maximum capital appreciation over a 5-10 year investment horizon. Suitable for investors with a strong income base and long time horizon.,"Your financial health score is in the poor range. Before pursuing an aggressive investment strategy, prioritise: (1) eliminating overspending, (2) building a minimum 2-month emergency fund, and (3) achieving a positive monthly savings rate. Revisit investment allocation once your health score reaches 40 or above.",3077080.6,4261478.39,-1184397.7899999996,-38.491,961017.0431707316,41,0.0,20.5589,33.3484,0,1,1
30330738461,2024-03,VITALITY MEDICINES LTD,IndusBank Limited,CURRENT ACCOUNT- GENERAL,Aggressive,0.9805,Aggressive,True,0.9805,0.0,0.0195,12.72,Poor,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",50,30,10,0,10,Focus on long-term wealth creation while accepting higher short-term volatility. A dominant equity position combined with Crypto exposure targets maximum capital appreciation over a 5-10 year investment horizon. Suitable for investors with a strong income base and long time horizon.,"Your financial health score is in the poor range. Before pursuing an aggressive investment strategy, prioritise: (1) eliminating overspending, (2) building a minimum 2-month emergency fund, and (3) achieving a positive monthly savings rate. Revisit investment allocation once your health score reaches 40 or above.",822120.33,3727637.4,-2905517.07,-200.0,221464.13642857145,56,0.0,15.4934,35.3774,0,0,1
30438140548,2024-02,RESIDENTIAL PROJECTS LTD,Velocity Banking Corporation,CURRENT ACCOUNT- GENERAL,Aggressive,0.8578,Aggressive,True,0.8578,0.0461,0.0961,13.22,Poor,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",50,30,10,0,10,Focus on long-term wealth creation while accepting higher short-term volatility. A dominant equity position combined with Crypto exposure targets maximum capital appreciation over a 5-10 year investment horizon. Suitable for investors with a strong income base and long time horizon.,"Your financial health score is in the poor range. Before pursuing an aggressive investment strategy, prioritise: (1) eliminating overspending, (2) building a minimum 2-month emergency fund, and (3) achieving a positive monthly savings rate. Revisit investment allocation once your health score reaches 40 or above.",16596521.0,15635176.52,961344.4800000004,5.7924,1689202.329322034,59,9.654,10.4486,23.1127,1,0,1
30688915576,2024-01,INVESTMENT SERVICES INDIA,Metropolitan Bank,CURRENT ACCOUNT- GENERAL,Aggressive,0.9834,Aggressive,True,0.9834,0.0139,0.0028,22.06,Poor,None Identified,Low Savings Rate,Your financial health score is in the Poor range. Consult the WealthWise AI Financial Coach for a personalised recovery plan tailored to your spending patterns.,50,30,10,0,10,Focus on long-term wealth creation while accepting higher short-term volatility. A dominant equity position combined with Crypto exposure targets maximum capital appreciation over a 5-10 year investment horizon. Suitable for investors with a strong income base and long time horizon.,"Your financial health score is in the poor range. Before pursuing an aggressive investment strategy, prioritise: (1) eliminating overspending, (2) building a minimum 2-month emergency fund, and (3) achieving a positive monthly savings rate. Revisit investment allocation once your health score reaches 40 or above.",1438648.56,1576199.9,-137551.34000000008,-9.5611,278071.2830612245,49,0.0,46.6873,41.5382,0,1,1
